variant,orderDate,orderTime,previously_tried_greenies,preferred_retailer,audience
Petite (For dogs 15-25lbs),2026-05-13,05:18:06,Yes,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-14,00:22:24,Yes,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-17,17:03:37,No,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-24,08:34:13,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-19,18:02:55,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-08,09:44:24,Yes,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-14,17:22:36,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-04,15:06:42,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-11,15:37:45,No,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-03,13:22:49,No,PetSmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-15,20:01:22,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-03,23:28:51,No,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-11,04:29:35,Yes,PetSmart,retargeting
Large (For dogs 50-100lbs),2026-05-21,04:14:30,No,Petco,retargeting
Large (For dogs 50-100lbs),2026-06-09,14:47:39,No,Kroger,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-19,04:06:40,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-07,13:31:42,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-16,04:05:31,No,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-15,16:46:54,Yes,Target,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,03:30:07,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-17,18:22:11,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-26,23:52:51,Yes,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-09,16:43:24,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-03,12:55:34,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-17,21:08:03,No,Chewy,retargeting
Regular (For dogs 25-50lbs),2026-05-26,01:29:37,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-23,12:04:39,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-22,01:33:16,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-06,12:37:26,No,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-12,15:06:23,No,Petco,retargeting
Large (For dogs 50-100lbs),2026-05-28,17:33:19,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-29,04:46:07,Yes,Amazon,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-06,22:35:21,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-12,22:35:39,No,PetSmart,retargeting
Large (For dogs 50-100lbs),2026-05-03,21:37:04,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-09,01:35:04,No,Amazon,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-06-02,14:19:35,Yes,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-02,04:19:07,Yes,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-05-26,05:02:36,Yes,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-22,01:29:01,Yes,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-06-12,02:16:15,Yes,Kroger,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-04,02:15:17,No,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-19,05:56:03,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-19,01:23:08,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-16,03:57:15,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-11,01:50:32,Yes,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-08,21:33:18,Yes,Walgreens,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-11,05:36:09,Yes,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-29,21:51:26,Yes,PetSmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-09,20:41:23,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-29,14:40:39,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,12:59:56,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,09:07:41,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-02,11:39:38,No,PetSmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-08,23:54:16,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-05,00:59:40,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-03,02:06:38,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-21,18:34:58,Yes,Target,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-02,01:41:15,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-03,10:10:16,Yes,Chewy,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-27,16:52:42,No,PetSmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-12,01:27:15,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,05:09:52,Yes,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-11,17:50:26,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-26,16:29:00,No,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-03,11:54:07,No,Amazon,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-05,02:55:32,No,Petco,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-25,13:25:34,No,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-10,17:20:12,Yes,Amazon,retargeting
Regular (For dogs 25-50lbs),2026-06-19,19:21:33,No,Petco,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,03:55:05,No,Amazon,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-15,03:35:16,Yes,Chewy,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-14,21:17:37,Yes,Amazon,retargeting
Large (For dogs 50-100lbs),2026-06-08,02:43:59,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,21:36:11,No,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-06,03:42:01,No,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-05-21,03:20:45,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-06,00:34:47,No,Chewy,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-12,01:50:02,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-23,18:08:57,Yes,Walgreens,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-07,22:27:37,No,PetSmart,retargeting
Large (For dogs 50-100lbs),2026-05-13,02:41:15,Yes,Amazon,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-05,12:47:51,Yes,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-18,22:14:17,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-19,17:51:38,No,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-28,01:47:30,Yes,Amazon,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-23,22:56:13,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-29,14:47:30,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-05,04:21:08,No,Dollar General,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-02,18:02:33,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-18,12:51:28,No,Chewy,retargeting
Regular (For dogs 25-50lbs),2026-06-04,13:30:51,No,Amazon,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-09,04:17:35,No,Amazon,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-08,11:17:11,Yes,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-16,11:12:21,Yes,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-16,00:27:02,No,Kroger,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-07,03:44:16,No,Dollar General,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-28,12:36:07,Yes,Amazon,retargeting
Regular (For dogs 25-50lbs),2026-05-27,10:06:43,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-04,14:15:29,No,Kroger,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-02,10:42:19,Yes,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-16,07:48:17,Yes,PetSmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-27,12:28:13,No,Amazon,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-26,16:31:17,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-17,01:56:08,No,Amazon,retargeting
Large (For dogs 50-100lbs),2026-05-25,20:02:15,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-17,14:24:03,Yes,Petco,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-01,12:43:00,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-09,00:41:07,No,PetSmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-02,13:51:36,No,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-29,19:20:42,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-11,23:36:14,Yes,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-02,23:00:02,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-08,03:28:58,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-20,02:44:47,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-05,21:24:07,No,Dollar General,retargeting
Large (For dogs 50-100lbs),2026-06-03,03:25:27,Yes,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-02,22:57:37,No,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-05-05,01:23:00,No,Walmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-02,21:06:00,No,Petco,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-05,23:19:26,Yes,Chewy,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-06-19,13:23:24,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-04,16:23:08,Yes,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-06,00:16:25,Yes,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-04,02:23:37,Yes,PetSmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-06-05,03:41:15,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-03,17:22:07,Yes,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-31,21:23:00,Yes,Amazon,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-02,21:07:45,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-15,00:13:00,Yes,PetSmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-05,02:38:06,Yes,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-08,02:37:33,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-21,05:32:21,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-20,18:47:52,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-11,21:58:50,Yes,Chewy,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-16,00:55:37,Yes,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-20,16:23:22,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-19,20:39:07,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-06-17,17:52:28,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-13,12:18:23,Yes,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-19,06:13:54,No,Petco,retargeting
Petite (For dogs 15-25lbs),2026-06-14,00:23:51,Yes,PetSmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-04,01:48:40,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-30,17:18:50,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-28,19:13:04,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-20,03:06:27,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-23,21:04:50,Yes,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-16,17:51:05,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-29,01:17:22,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-14,02:25:49,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-20,07:14:35,No,Kroger,retargeting
Large (For dogs 50-100lbs),2026-05-19,00:19:48,No,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-04,17:02:20,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-24,07:47:33,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-12,04:23:08,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-07,20:32:41,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-07,13:52:19,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-24,11:41:59,No,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-03,01:30:18,Yes,Dollar General,retargeting
Petite (For dogs 15-25lbs),2026-05-30,13:42:53,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-09,20:45:51,No,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-06-20,12:37:53,Yes,PetSmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-07,13:43:44,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-02,04:14:37,Yes,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-03,11:15:29,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-03,18:01:38,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-11,20:36:05,No,Amazon,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-26,12:46:41,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-14,04:25:29,Yes,Dollar General,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-05,03:57:57,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-16,07:45:46,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-09,20:57:05,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-12,11:46:11,Yes,Dollar General,retargeting
Regular (For dogs 25-50lbs),2026-05-26,12:34:29,Yes,Chewy,retargeting
Large (For dogs 50-100lbs),2026-06-11,15:27:44,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-11,16:05:19,Yes,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-08,03:40:18,Yes,Target,retargeting
Large (For dogs 50-100lbs),2026-05-18,15:53:25,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-04,04:27:19,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-05,02:12:47,No,Chewy,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-26,05:22:37,No,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-28,20:11:15,Yes,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-18,14:54:19,No,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-03,14:46:54,Yes,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-19,21:51:17,No,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-07,05:26:25,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-09,13:11:14,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-14,15:26:33,Yes,Kroger,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-14,09:05:40,No,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-05,13:19:48,No,Target,retargeting
Large (For dogs 50-100lbs),2026-05-02,14:05:37,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-28,04:17:11,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-21,20:51:57,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-12,22:25:31,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-08,14:48:14,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-12,04:10:13,Yes,Walmart,retargeting
Large (For dogs 50-100lbs),2026-06-14,17:57:01,No,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-26,10:50:24,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-26,04:19:14,No,Dollar General,affinity_audience_2
Petite (For dogs 15-25lbs),2026-06-16,03:42:49,Yes,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-10,19:34:00,Yes,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-11,21:20:11,Yes,Amazon,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-06-20,12:49:24,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-05,02:54:20,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-16,16:33:31,Yes,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-23,21:07:36,Yes,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-10,23:52:24,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-01,22:48:53,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-04,05:08:16,No,Amazon,affinity_audience_2
Petite (For dogs 15-25lbs),2026-06-01,13:19:16,Yes,Chewy,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-10,07:26:14,No,Petco,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-25,17:01:31,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-20,19:33:59,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-09,18:43:07,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-05,01:49:54,No,PetSmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-03,20:25:07,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-07,00:57:38,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-06-01,21:33:16,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-09,21:53:56,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-02,13:35:07,No,Walmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-06-07,23:35:04,Yes,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-01,20:55:06,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-05,17:06:47,No,Walmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-21,03:34:21,No,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-02,21:53:09,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-14,20:40:29,Yes,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-15,01:58:27,No,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-22,20:36:08,Yes,Walmart,retargeting
Large (For dogs 50-100lbs),2026-06-03,05:03:33,Yes,Kroger,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-11,14:16:53,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-06,16:40:55,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-15,04:58:04,No,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-03,14:39:14,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-01,12:47:35,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-24,03:29:11,Yes,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-25,01:27:33,Yes,Kroger,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-18,20:50:12,No,Petco,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-07,00:16:08,Yes,PetSmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-18,06:28:25,Yes,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-03,14:22:16,No,Amazon,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-03,00:43:29,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-05,03:58:46,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-16,20:57:43,Yes,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-03,18:48:04,Yes,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-21,17:55:06,Yes,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-09,20:41:12,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-13,22:10:19,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-02,14:01:06,Yes,PetSmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-28,03:02:45,No,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-05,19:17:24,Yes,Target,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-03,23:15:21,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-24,21:22:29,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-07,22:38:17,Yes,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-12,01:28:17,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-29,17:54:17,No,Chewy,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-20,23:30:33,No,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-10,01:32:38,No,Chewy,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-29,06:16:47,No,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-28,11:36:09,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-07,23:30:56,Yes,Dollar General,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-12,23:47:57,No,Petco,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-02,16:16:00,Yes,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-06-12,19:44:01,No,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-09,09:34:46,Yes,Petco,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-14,11:43:59,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-09,02:24:05,No,Petco,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-15,05:19:56,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-14,22:41:06,Yes,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-21,13:32:36,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-21,17:33:25,No,PetSmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-06,16:19:18,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-30,11:04:14,No,Target,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-06,00:59:12,Yes,Chewy,affinity_audience_1
